lon	lat	Hsed
-33.5	-2.5	1.74
-32.5	-2.5	1.4
-31.5	-2.5	1.15
-30.5	-2.5	1.25
-29.5	-2.5	1.2
-28.5	-2.5	0.61
-27.5	-2.5	0.36
-26.5	-2.5	0.25
-25.5	-2.5	0.12
-24.5	-2.5	0.1
-23.5	-2.5	0.1
-22.5	-2.5	0.1
-21.5	-2.5	0.1
-20.5	-2.5	0.1
-19.5	-2.5	0.1
-18.5	-2.5	0.1
-17.5	-2.5	0.1
-16.5	-2.5	0.1
-15.5	-2.5	0.09
-14.5	-2.5	0.07
-13.5	-2.5	0.03
-12.5	-2.5	0
-11.5	-2.5	0
-10.5	-2.5	0
-9.5	-2.5	0
-8.5	-2.5	0
-7.5	-2.5	0
-6.5	-2.5	0
-5.5	-2.5	0.01
-4.5	-2.5	0.1
-3.5	-2.5	0.18
-2.5	-2.5	0.39
-1.5	-2.5	0.4
-0.5	-2.5	0.36
0.5	-2.5	0.21
1.5	-2.5	0.47
2.5	-2.5	0.52
3.5	-2.5	0.56
4.5	-2.5	0.66
5.5	-2.5	1.27
6.5	-2.5	1.56
7.5	-2.5	2.4
8.5	-2.5	4.28
9.5	-2.5	6.01
10.5	-2.5	2
11.5	-2.5	0.4
12.5	-2.5	0.2
13.5	-2.5	0.1
14.5	-2.5	1.1
15.5	-2.5	1.5
16.5	-2.5	1.8
17.5	-2.5	3.5
18.5	-2.5	2.5
19.5	-2.5	5.5
20.5	-2.5	4
21.5	-2.5	5
22.5	-2.5	5.5
23.5	-2.5	1.8
24.5	-2.5	6
25.5	-2.5	5
26.5	-2.5	0.3
27.5	-2.5	0.1
28.5	-2.5	0.01
29.5	-2.5	0.01
30.5	-2.5	0.01
31.5	-2.5	0.2
32.5	-2.5	0.1
33.5	-2.5	0.1
34.5	-2.5	0.2
35.5	-2.5	0.3
36.5	-2.5	0.1
37.5	-2.5	0.2
38.5	-2.5	0.2
39.5	-2.5	7
40.5	-2.5	9.2
41.5	-2.5	6
42.5	-2.5	4.5
43.5	-2.5	4.52
44.5	-2.5	3.52
45.5	-2.5	2.67
46.5	-2.5	2.29
47.5	-2.5	1.2
48.5	-2.5	1.52
49.5	-2.5	0.92
50.5	-2.5	0.98
51.5	-2.5	0.98
52.5	-2.5	0.93
53.5	-2.5	0.75
54.5	-2.5	0.46
55.5	-2.5	0.28
56.5	-2.5	0.23
57.5	-2.5	0.21
58.5	-2.5	0.2
59.5	-2.5	0.2
60.5	-2.5	0.2
61.5	-2.5	0.2
62.5	-2.5	0.2
63.5	-2.5	0.15
64.5	-2.5	0.09
65.5	-2.5	0.08
66.5	-2.5	0.09
67.5	-2.5	0.02
68.5	-2.5	0
69.5	-2.5	0
70.5	-2.5	0.01
71.5	-2.5	0.09
72.5	-2.5	0.2
73.5	-2.5	0.41
74.5	-2.5	0.17
75.5	-2.5	0.31
76.5	-2.5	0.56
77.5	-2.5	0.55
78.5	-2.5	0.57
79.5	-2.5	1.05
80.5	-2.5	1.16
81.5	-2.5	0.95
82.5	-2.5	0.78
83.5	-2.5	0.72
84.5	-2.5	1.46
85.5	-2.5	1.43
86.5	-2.5	1.19
87.5	-2.5	0.89
88.5	-2.5	0.3
89.5	-2.5	0.25
90.5	-2.5	0.61
91.5	-2.5	0.88
92.5	-2.5	0.85
93.5	-2.5	0.73
94.5	-2.5	0.64
95.5	-2.5	0.6
96.5	-2.5	0.35
97.5	-2.5	0.7
98.5	-2.5	0.5
99.5	-2.5	0.3
100.5	-2.5	3.7
101.5	-2.5	0.2
102.5	-2.5	2.5
103.5	-2.5	2.7
104.5	-2.5	1
105.5	-2.5	1.1
106.5	-2.5	0.5
107.5	-2.5	0.6
108.5	-2.5	0.7
109.5	-2.5	0.7
110.5	-2.5	0.8
111.5	-2.5	0.8
112.5	-2.5	0.8
113.5	-2.5	0.9
114.5	-2.5	3
115.5	-2.5	4
116.5	-2.5	2.5
117.5	-2.5	1
118.5	-2.5	3.5
119.5	-2.5	0.7
120.5	-2.5	1
121.5	-2.5	0.1
122.5	-2.5	2.2
123.5	-2.5	1.5
124.5	-2.5	0.8
125.5	-2.5	0.7
126.5	-2.5	0.3
127.5	-2.5	0.3
128.5	-2.5	0.3
129.5	-2.5	1.5
130.5	-2.5	3
131.5	-2.5	3.7
132.5	-2.5	4.3
133.5	-2.5	6.5
134.5	-2.5	2
135.5	-2.5	3
136.5	-2.5	3.4
137.5	-2.5	2.5
138.5	-2.5	2
139.5	-2.5	0.9
140.5	-2.5	0.9
141.5	-2.5	1.5
142.5	-2.5	1
143.5	-2.5	0.9
144.5	-2.5	0.8
145.5	-2.5	0.7
146.5	-2.5	0.7
147.5	-2.5	0.8
148.5	-2.5	0.9
149.5	-2.5	1.75
150.5	-2.5	1.3
151.5	-2.5	1.3
152.5	-2.5	1
153.5	-2.5	0.8
154.5	-2.5	0.95
155.5	-2.5	1.25
156.5	-2.5	1.2
157.5	-2.5	1.25
158.5	-2.5	1.2
159.5	-2.5	0.9
160.5	-2.5	0.65
161.5	-2.5	1.05
162.5	-2.5	0.4
163.5	-2.5	0.39
164.5	-2.5	0.42
165.5	-2.5	0.45
166.5	-2.5	0.49
167.5	-2.5	0.53
168.5	-2.5	0.56
169.5	-2.5	0.55
170.5	-2.5	0.49
171.5	-2.5	0.44
172.5	-2.5	0.38
173.5	-2.5	0.36
174.5	-2.5	0.34
175.5	-2.5	0.33
176.5	-2.5	0.1
177.5	-2.5	0.1
178.5	-2.5	0.1
179.5	-2.5	0
-179.5	-3.5	0.28
-178.5	-3.5	0.22
-177.5	-3.5	0.33
-176.5	-3.5	0.34
-175.5	-3.5	0.34
-174.5	-3.5	0.17
-173.5	-3.5	0.21
-172.5	-3.5	0.32
-171.5	-3.5	0.19
-170.5	-3.5	0.19
-169.5	-3.5	0.27
-168.5	-3.5	0.21
-167.5	-3.5	0.13
-166.5	-3.5	0.14
-165.5	-3.5	0.46
-164.5	-3.5	0.33
-163.5	-3.5	0.18
-162.5	-3.5	0.23
-161.5	-3.5	0.12
-160.5	-3.5	0.19
-159.5	-3.5	0.29
-158.5	-3.5	0.27
-157.5	-3.5	0.26
-156.5	-3.5	0.23
-155.5	-3.5	0.2
-154.5	-3.5	0.17
-153.5	-3.5	0.1
-152.5	-3.5	0.1
-151.5	-3.5	0.1
-150.5	-3.5	0.1
-149.5	-3.5	0.14
-148.5	-3.5	0.19
-147.5	-3.5	0.14
-146.5	-3.5	0.17
-145.5	-3.5	0.2
-144.5	-3.5	0.21
-143.5	-3.5	0.2
-142.5	-3.5	0.2
-141.5	-3.5	0.19
-140.5	-3.5	0.18
-139.5	-3.5	0.17
-138.5	-3.5	0.17
-137.5	-3.5	0.18
-136.5	-3.5	0.19
-135.5	-3.5	0.19
-134.5	-3.5	0.19
-133.5	-3.5	0.19
-132.5	-3.5	0.19
-131.5	-3.5	0.19
-130.5	-3.5	0.19
-129.5	-3.5	0.19
-128.5	-3.5	0.18
-127.5	-3.5	0.17
-126.5	-3.5	0.21
-125.5	-3.5	0.21
-124.5	-3.5	0.19
-123.5	-3.5	0.18
-122.5	-3.5	0.19
-121.5	-3.5	0.2
-120.5	-3.5	0.2
-119.5	-3.5	0.2
-118.5	-3.5	0.18
-117.5	-3.5	0.2
-116.5	-3.5	0.2
-115.5	-3.5	0.19
-114.5	-3.5	0.18
-113.5	-3.5	0.17
-112.5	-3.5	0.18
-111.5	-3.5	0.16
-110.5	-3.5	0.12
-109.5	-3.5	0.11
-108.5	-3.5	0.1
-107.5	-3.5	0.08
-106.5	-3.5	0.04
-105.5	-3.5	0.03
-104.5	-3.5	0.01
-103.5	-3.5	0.01
-102.5	-3.5	0.01
-101.5	-3.5	0.03
-100.5	-3.5	0.05
-99.5	-3.5	0.09
-98.5	-3.5	0.11
-97.5	-3.5	0.14
-96.5	-3.5	0.16
-95.5	-3.5	0.17
-94.5	-3.5	0.2
-93.5	-3.5	0.31
-92.5	-3.5	0.34
-91.5	-3.5	0.37
-90.5	-3.5	0.33
-89.5	-3.5	0.3
-88.5	-3.5	0.33
-87.5	-3.5	0.34
-86.5	-3.5	0.37
-85.5	-3.5	0.35
-84.5	-3.5	0.37
-83.5	-3.5	0.42
-82.5	-3.5	0.33
-81.5	-3.5	0.67
-80.5	-3.5	5
-79.5	-3.5	0.5
-78.5	-3.5	0.3
-77.5	-3.5	7
-76.5	-3.5	7
-75.5	-3.5	5
-74.5	-3.5	3.5
-73.5	-3.5	2.7
-72.5	-3.5	1.8
-71.5	-3.5	1
-70.5	-3.5	0.8
-69.5	-3.5	0.9
-68.5	-3.5	0.9
-67.5	-3.5	1.2
-66.5	-3.5	1.7
-65.5	-3.5	2.3
-64.5	-3.5	2.3
-63.5	-3.5	2.4
-62.5	-3.5	2
-61.5	-3.5	1.9
-60.5	-3.5	2.4
-59.5	-3.5	3.5
-58.5	-3.5	4.5
-57.5	-3.5	3.7
-56.5	-3.5	2.2
-55.5	-3.5	1.2
-54.5	-3.5	0.7
-53.5	-3.5	0.5
-52.5	-3.5	0.4
-51.5	-3.5	0.1
-50.5	-3.5	0.01
-49.5	-3.5	0.4
-48.5	-3.5	0.1
-47.5	-3.5	0.9
-46.5	-3.5	1.3
-45.5	-3.5	1.4
-44.5	-3.5	1.7
-43.5	-3.5	1.3
-42.5	-3.5	0.8
-41.5	-3.5	0.7
-40.5	-3.5	0.2
-39.5	-3.5	0.1
-38.5	-3.5	2.1
-37.5	-3.5	1.99
-36.5	-3.5	2.26
-35.5	-3.5	2.23
-34.5	-3.5	2.29
-33.5	-3.5	2.19
-32.5	-3.5	1.49
-31.5	-3.5	1.29
-30.5	-3.5	1.21
-29.5	-3.5	0.96
-28.5	-3.5	0.59
-27.5	-3.5	0.22
-26.5	-3.5	0.18
-25.5	-3.5	0.14
-24.5	-3.5	0.12
-23.5	-3.5	0.11
-22.5	-3.5	0.1
-21.5	-3.5	0.1
-20.5	-3.5	0.1
-19.5	-3.5	0.1
-18.5	-3.5	0.1
-17.5	-3.5	0.1
-16.5	-3.5	0.1
-15.5	-3.5	0.1
-14.5	-3.5	0.09
-13.5	-3.5	0.06
-12.5	-3.5	0.01
-11.5	-3.5	0
-10.5	-3.5	0
-9.5	-3.5	0
-8.5	-3.5	0
-7.5	-3.5	0
-6.5	-3.5	0
-5.5	-3.5	0.06
-4.5	-3.5	0.1
-3.5	-3.5	0.15
-2.5	-3.5	0.22
-1.5	-3.5	0.23
-0.5	-3.5	0.17
0.5	-3.5	0.07
1.5	-3.5	0.34
2.5	-3.5	0.42
3.5	-3.5	0.58
4.5	-3.5	0.64
5.5	-3.5	0.74
6.5	-3.5	1.47
7.5	-3.5	3.04
8.5	-3.5	4.18
9.5	-3.5	6.07
10.5	-3.5	5.5
11.5	-3.5	0.8
12.5	-3.5	0.5
13.5	-3.5	0.2
14.5	-3.5	1.5
15.5	-3.5	2.6
16.5	-3.5	3.2
17.5	-3.5	1.7
18.5	-3.5	1.5
19.5	-3.5	2
20.5	-3.5	4
21.5	-3.5	4.5
22.5	-3.5	4.5
23.5	-3.5	3
24.5	-3.5	3.5
25.5	-3.5	2.5
26.5	-3.5	0.01
27.5	-3.5	0.1
28.5	-3.5	0.01
29.5	-3.5	0.1
30.5	-3.5	0.2
31.5	-3.5	0.2
32.5	-3.5	0.1
33.5	-3.5	0.1
34.5	-3.5	0.1
35.5	-3.5	0.3
36.5	-3.5	0.3
37.5	-3.5	0.2
38.5	-3.5	0.01
39.5	-3.5	5
40.5	-3.5	7
41.5	-3.5	4.8
42.5	-3.5	4.87
43.5	-3.5	4.42
44.5	-3.5	3.05
45.5	-3.5	2.63
46.5	-3.5	1.77
47.5	-3.5	1.27
48.5	-3.5	1.04
49.5	-3.5	0.88
50.5	-3.5	0.98
51.5	-3.5	0.99
52.5	-3.5	0.94
53.5	-3.5	0.82
54.5	-3.5	0.65
55.5	-3.5	0.46
56.5	-3.5	0.31
57.5	-3.5	0.23
58.5	-3.5	0.2
59.5	-3.5	0.2
60.5	-3.5	0.2
61.5	-3.5	0.21
62.5	-3.5	0.21
63.5	-3.5	0.17
64.5	-3.5	0.15
65.5	-3.5	0.15
66.5	-3.5	0.14
67.5	-3.5	0.09
68.5	-3.5	0
69.5	-3.5	0
70.5	-3.5	0.09
71.5	-3.5	0.21
72.5	-3.5	0.19
73.5	-3.5	0.39
74.5	-3.5	0.41
75.5	-3.5	0.39
76.5	-3.5	0.38
77.5	-3.5	0.22
78.5	-3.5	0.2
79.5	-3.5	1.12
80.5	-3.5	1.79
81.5	-3.5	1.75
82.5	-3.5	1.07
83.5	-3.5	0.58
84.5	-3.5	1.32
85.5	-3.5	1.22
86.5	-3.5	0.96
87.5	-3.5	0.68
88.5	-3.5	0.22
89.5	-3.5	0.29
90.5	-3.5	0.46
91.5	-3.5	0.92
92.5	-3.5	0.98
93.5	-3.5	0.84
94.5	-3.5	0.93
95.5	-3.5	0.69
96.5	-3.5	0.24
97.5	-3.5	0.38
98.5	-3.5	0.3
99.5	-3.5	0.5
100.5	-3.5	0.5
101.5	-3.5	2.2
102.5	-3.5	1
103.5	-3.5	2
104.5	-3.5	1.3
105.5	-3.5	1
106.5	-3.5	0.8
107.5	-3.5	0.8
108.5	-3.5	0.9
109.5	-3.5	1
110.5	-3.5	1
111.5	-3.5	0.9
112.5	-3.5	1
113.5	-3.5	1.5
114.5	-3.5	2
115.5	-3.5	1.2
116.5	-3.5	1
117.5	-3.5	1
118.5	-3.5	3.6
119.5	-3.5	2
120.5	-3.5	2.6
121.5	-3.5	0.2
122.5	-3.5	0.6
123.5	-3.5	1
124.5	-3.5	1
125.5	-3.5	0.8
126.5	-3.5	0.1
127.5	-3.5	0.2
128.5	-3.5	0.5
129.5	-3.5	0.5
130.5	-3.5	0.9
131.5	-3.5	0.8
132.5	-3.5	2.7
133.5	-3.5	5.2
134.5	-3.5	5
135.5	-3.5	0.8
136.5	-3.5	0.8
137.5	-3.5	1
138.5	-3.5	0.9
139.5	-3.5	1.2
140.5	-3.5	0.9
141.5	-3.5	1.5
142.5	-3.5	1.7
143.5	-3.5	0.9
144.5	-3.5	1.5
145.5	-3.5	0.8
146.5	-3.5	0.9
147.5	-3.5	0.8
148.5	-3.5	0.7
149.5	-3.5	0.8
150.5	-3.5	0.9
151.5	-3.5	0.7
152.5	-3.5	1.1
153.5	-3.5	1
154.5	-3.5	0.8
155.5	-3.5	0.85
156.5	-3.5	1
157.5	-3.5	1.1
158.5	-3.5	1.18
159.5	-3.5	0.93
160.5	-3.5	0.97
161.5	-3.5	1
162.5	-3.5	0.35
163.5	-3.5	0.35
164.5	-3.5	0.3
165.5	-3.5	0.5
166.5	-3.5	0.55
167.5	-3.5	0.65
168.5	-3.5	0.8
169.5	-3.5	0.6
170.5	-3.5	0.52
171.5	-3.5	0.45
172.5	-3.5	0.4
173.5	-3.5	0.36
174.5	-3.5	0.34
175.5	-3.5	0.33
176.5	-3.5	0.29
177.5	-3.5	0.2
178.5	-3.5	0.1
179.5	-3.5	0
-179.5	-4.5	0.27
-178.5	-4.5	0.28
-177.5	-4.5	0.33
-176.5	-4.5	0.34
-175.5	-4.5	0.28
-174.5	-4.5	0.15
-173.5	-4.5	0.26
-172.5	-4.5	0.28
-171.5	-4.5	0.26
-170.5	-4.5	0.31
-169.5	-4.5	0.26
-168.5	-4.5	0.2
-167.5	-4.5	0.15
-166.5	-4.5	0.23
-165.5	-4.5	0.37
-164.5	-4.5	0.47
-163.5	-4.5	0.14
-162.5	-4.5	0.13
-161.5	-4.5	0.21
-160.5	-4.5	0.3
-159.5	-4.5	0.21
-158.5	-4.5	0.25
-157.5	-4.5	0.16
-156.5	-4.5	0.13
-155.5	-4.5	0.13
-154.5	-4.5	0.13
-153.5	-4.5	0.11
-152.5	-4.5	0.1
-151.5	-4.5	0.1
-150.5	-4.5	0.09
-149.5	-4.5	0.1
-148.5	-4.5	0.1
-147.5	-4.5	0.06
-146.5	-4.5	0.15
-145.5	-4.5	0.16
-144.5	-4.5	0.15
-143.5	-4.5	0.14
-142.5	-4.5	0.14
-141.5	-4.5	0.13
-140.5	-4.5	0.13
-139.5	-4.5	0.13
-138.5	-4.5	0.13
-137.5	-4.5	0.14
-136.5	-4.5	0.15
-135.5	-4.5	0.15
-134.5	-4.5	0.16
-133.5	-4.5	0.16
-132.5	-4.5	0.15
-131.5	-4.5	0.14
-130.5	-4.5	0.14
-129.5	-4.5	0.17
-128.5	-4.5	0.14
-127.5	-4.5	0.19
-126.5	-4.5	0.24
-125.5	-4.5	0.2
-124.5	-4.5	0.14
-123.5	-4.5	0.15
-122.5	-4.5	0.16
-121.5	-4.5	0.18
-120.5	-4.5	0.19
-119.5	-4.5	0.19
-118.5	-4.5	0.18
-117.5	-4.5	0.15
-116.5	-4.5	0.16
-115.5	-4.5	0.16
-114.5	-4.5	0.15
-113.5	-4.5	0.13
-112.5	-4.5	0.14
-111.5	-4.5	0.12
-110.5	-4.5	0.09
-109.5	-4.5	0.09
-108.5	-4.5	0.07
-107.5	-4.5	0.03
-106.5	-4.5	0
-105.5	-4.5	0
-104.5	-4.5	0.01
-103.5	-4.5	0.01
-102.5	-4.5	0.02
-101.5	-4.5	0.03
-100.5	-4.5	0.07
-99.5	-4.5	0.09
-98.5	-4.5	0.1
-97.5	-4.5	0.1
-96.5	-4.5	0.11
-95.5	-4.5	0.12
-94.5	-4.5	0.15
-93.5	-4.5	0.21
-92.5	-4.5	0.24
-91.5	-4.5	0.26
-90.5	-4.5	0.27
-89.5	-4.5	0.28
-88.5	-4.5	0.3
-87.5	-4.5	0.29
-86.5	-4.5	0.28
-85.5	-4.5	0.28
-84.5	-4.5	0.31
-83.5	-4.5	0.34
-82.5	-4.5	0.41
-81.5	-4.5	1.18
-80.5	-4.5	0.5
-79.5	-4.5	0.01
-78.5	-4.5	0.3
-77.5	-4.5	8
-76.5	-4.5	8.7
-75.5	-4.5	7
-74.5	-4.5	5
-73.5	-4.5	3.2
-72.5	-4.5	1.7
-71.5	-4.5	1
-70.5	-4.5	1
-69.5	-4.5	1.2
-68.5	-4.5	1.5
-67.5	-4.5	1.8
-66.5	-4.5	2.8
-65.5	-4.5	3
-64.5	-4.5	3
-63.5	-4.5	3
-62.5	-4.5	2.7
-61.5	-4.5	2.4
-60.5	-4.5	2.4
-59.5	-4.5	2.5
-58.5	-4.5	2
-57.5	-4.5	0.8
-56.5	-4.5	0.5
-55.5	-4.5	0.2
-54.5	-4.5	0.1
-53.5	-4.5	0.01
-52.5	-4.5	0.01
-51.5	-4.5	0.01
-50.5	-4.5	0.01
-49.5	-4.5	0.2
-48.5	-4.5	0.8
-47.5	-4.5	1.2
-46.5	-4.5	2.1
-45.5	-4.5	2.7
-44.5	-4.5	2.5
-43.5	-4.5	2.1
-42.5	-4.5	1.3
-41.5	-4.5	0.9
-40.5	-4.5	0.3
-39.5	-4.5	0.01
-38.5	-4.5	0.1
-37.5	-4.5	2.4
-36.5	-4.5	2.69
-35.5	-4.5	1.91
-34.5	-4.5	1.67
-33.5	-4.5	1.41
-32.5	-4.5	1.23
-31.5	-4.5	1.16
-30.5	-4.5	0.99
-29.5	-4.5	0.81
-28.5	-4.5	0.53
-27.5	-4.5	0.21
-26.5	-4.5	0.19
-25.5	-4.5	0.17
-24.5	-4.5	0.13
-23.5	-4.5	0.11
-22.5	-4.5	0.1
-21.5	-4.5	0.1
-20.5	-4.5	0.1
-19.5	-4.5	0.1
-18.5	-4.5	0.1
-17.5	-4.5	0.1
-16.5	-4.5	0.1
-15.5	-4.5	0.1
-14.5	-4.5	0.09
-13.5	-4.5	0.08
-12.5	-4.5	0.05
-11.5	-4.5	0.01
-10.5	-4.5	0
-9.5	-4.5	0
-8.5	-4.5	0
-7.5	-4.5	0
-6.5	-4.5	0.03
-5.5	-4.5	0.09
-4.5	-4.5	0.1
-3.5	-4.5	0.11
-2.5	-4.5	0.14
-1.5	-4.5	0.14
-0.5	-4.5	0.13
0.5	-4.5	0.13
1.5	-4.5	0.32
2.5	-4.5	0.39
3.5	-4.5	0.41
4.5	-4.5	0.94
5.5	-4.5	1.12
6.5	-4.5	1.93
7.5	-4.5	3.35
8.5	-4.5	4.36
9.5	-4.5	5.92
10.5	-4.5	5.93
11.5	-4.5	3.37
12.5	-4.5	0.4
13.5	-4.5	0.2
14.5	-4.5	5
15.5	-4.5	5.4
16.5	-4.5	5
17.5	-4.5	4
18.5	-4.5	1.7
19.5	-4.5	1.5
20.5	-4.5	1.3
21.5	-4.5	1.2
22.5	-4.5	1.5
23.5	-4.5	3.6
24.5	-4.5	3.2
25.5	-4.5	1.8
26.5	-4.5	0.2
27.5	-4.5	0.2
28.5	-4.5	0.1
29.5	-4.5	0.1
30.5	-4.5	0.3
31.5	-4.5	0.3
32.5	-4.5	0.2
33.5	-4.5	0.2
34.5	-4.5	0.1
35.5	-4.5	0.1
36.5	-4.5	0.01
37.5	-4.5	0.1
38.5	-4.5	0.01
39.5	-4.5	6.5
40.5	-4.5	5.2
41.5	-4.5	3.82
42.5	-4.5	3.76
43.5	-4.5	3.45
44.5	-4.5	2.72
45.5	-4.5	1.8
46.5	-4.5	1.38
47.5	-4.5	1.22
48.5	-4.5	1
49.5	-4.5	0.9
50.5	-4.5	1.01
51.5	-4.5	1.02
52.5	-4.5	0.98
53.5	-4.5	0.9
54.5	-4.5	0.78
55.5	-4.5	0.62
56.5	-4.5	0.38
57.5	-4.5	0.25
58.5	-4.5	0.21
59.5	-4.5	0.21
60.5	-4.5	0.21
61.5	-4.5	0.22
62.5	-4.5	0.22
63.5	-4.5	0.21
64.5	-4.5	0.2
65.5	-4.5	0.2
66.5	-4.5	0.21
67.5	-4.5	0.12
68.5	-4.5	0
69.5	-4.5	0.05
70.5	-4.5	0.19
71.5	-4.5	0.21
72.5	-4.5	0.14
73.5	-4.5	0.38
74.5	-4.5	0.4
75.5	-4.5	0.31
76.5	-4.5	0.21
77.5	-4.5	0.2
78.5	-4.5	0.36
79.5	-4.5	1.22
80.5	-4.5	1.37
81.5	-4.5	0.51
82.5	-4.5	0.58
83.5	-4.5	0.53
84.5	-4.5	1.04
85.5	-4.5	1.07
86.5	-4.5	0.89
87.5	-4.5	0.57
88.5	-4.5	0.2
89.5	-4.5	0.47
90.5	-4.5	0.66
91.5	-4.5	0.89
92.5	-4.5	0.91
93.5	-4.5	1.12
94.5	-4.5	0.71
95.5	-4.5	0.62
96.5	-4.5	0.23
97.5	-4.5	0.45
98.5	-4.5	0.5
99.5	-4.5	0.7
100.5	-4.5	0.3
101.5	-4.5	1.3
102.5	-4.5	3
103.5	-4.5	1.5
104.5	-4.5	1.7
105.5	-4.5	0.9
106.5	-4.5	1.5
107.5	-4.5	0.8
108.5	-4.5	1
109.5	-4.5	1
110.5	-4.5	1
111.5	-4.5	0.8
112.5	-4.5	1.1
113.5	-4.5	1.5
114.5	-4.5	1.4
115.5	-4.5	1.1
116.5	-4.5	1.4
117.5	-4.5	2
118.5	-4.5	4
119.5	-4.5	2
120.5	-4.5	2.9
121.5	-4.5	1.5
122.5	-4.5	0.6
123.5	-4.5	0.6
124.5	-4.5	0.6
125.5	-4.5	0.5
126.5	-4.5	0.7
127.5	-4.5	0.6
128.5	-4.5	0.7
129.5	-4.5	0.8
130.5	-4.5	0.9
131.5	-4.5	0.8
132.5	-4.5	0.6
133.5	-4.5	2
134.5	-4.5	4.5
135.5	-4.5	4
136.5	-4.5	4.5
137.5	-4.5	2.8
138.5	-4.5	2.8
139.5	-4.5	3.3
140.5	-4.5	1
141.5	-4.5	1
142.5	-4.5	1.5
143.5	-4.5	1.2
144.5	-4.5	2.5
145.5	-4.5	1.5
146.5	-4.5	1.2
147.5	-4.5	1.5
148.5	-4.5	0.9
149.5	-4.5	0.7
150.5	-4.5	0.8
151.5	-4.5	0.5
152.5	-4.5	0.6
153.5	-4.5	0.95
154.5	-4.5	1.2
155.5	-4.5	0.88
156.5	-4.5	0.95
157.5	-4.5	0.95
158.5	-4.5	1.07
159.5	-4.5	0.9
160.5	-4.5	1
161.5	-4.5	1.15
162.5	-4.5	0.45
163.5	-4.5	0.3
164.5	-4.5	0.3
165.5	-4.5	0.5
166.5	-4.5	0.7
167.5	-4.5	0.81
168.5	-4.5	0.74
169.5	-4.5	0.56
170.5	-4.5	0.49
171.5	-4.5	0.47
172.5	-4.5	0.35
173.5	-4.5	0.35
174.5	-4.5	0.35
175.5	-4.5	0.32
176.5	-4.5	0.2
177.5	-4.5	0.1
178.5	-4.5	0.1
179.5	-4.5	0
-179.5	-5.5	0.27
-178.5	-5.5	0.34
-177.5	-5.5	0.34
-176.5	-5.5	0.34
-175.5	-5.5	0.33
-174.5	-5.5	0.31
-173.5	-5.5	0.17
-172.5	-5.5	0.32
-171.5	-5.5	0.34
-170.5	-5.5	0.26
-169.5	-5.5	0.23
-168.5	-5.5	0.2
-167.5	-5.5	0.2
-166.5	-5.5	0.29
-165.5	-5.5	0.38
-164.5	-5.5	0.32
-163.5	-5.5	0.28
-162.5	-5.5	0.29
-161.5	-5.5	0.29
-160.5	-5.5	0.23
-159.5	-5.5	0.14
-158.5	-5.5	0.15
-157.5	-5.5	0.12
-156.5	-5.5	0.2
-155.5	-5.5	0.18
-154.5	-5.5	0.18
-153.5	-5.5	0.12
-152.5	-5.5	0.1
-151.5	-5.5	0.1
-150.5	-5.5	0.09
-149.5	-5.5	0.09
-148.5	-5.5	0.08
-147.5	-5.5	0.06
-146.5	-5.5	0.1
-145.5	-5.5	0.11
-144.5	-5.5	0.1
-143.5	-5.5	0.1
-142.5	-5.5	0.1
-141.5	-5.5	0.1
-140.5	-5.5	0.1
-139.5	-5.5	0.1
-138.5	-5.5	0.1
-137.5	-5.5	0.11
-136.5	-5.5	0.11
-135.5	-5.5	0.12
-134.5	-5.5	0.12
-133.5	-5.5	0.12
-132.5	-5.5	0.11
-131.5	-5.5	0.1
-130.5	-5.5	0.1
-129.5	-5.5	0.13
-128.5	-5.5	0.13
-127.5	-5.5	0.15
-126.5	-5.5	0.2
-125.5	-5.5	0.16
-124.5	-5.5	0.12
-123.5	-5.5	0.12
-122.5	-5.5	0.13
-121.5	-5.5	0.14
-120.5	-5.5	0.17
-119.5	-5.5	0.17
-118.5	-5.5	0.15
-117.5	-5.5	0.14
-116.5	-5.5	0.14
-115.5	-5.5	0.13
-114.5	-5.5	0.12
-113.5	-5.5	0.12
-112.5	-5.5	0.12
-111.5	-5.5	0.1
-110.5	-5.5	0.1
-109.5	-5.5	0.08
-108.5	-5.5	0.04
-107.5	-5.5	0.02
-106.5	-5.5	0.01
-105.5	-5.5	0.02
-104.5	-5.5	0.03
-103.5	-5.5	0.05
-102.5	-5.5	0.07
-101.5	-5.5	0.05
-100.5	-5.5	0.07
-99.5	-5.5	0.08
-98.5	-5.5	0.08
-97.5	-5.5	0.09
-96.5	-5.5	0.09
-95.5	-5.5	0.09
-94.5	-5.5	0.09
-93.5	-5.5	0.12
-92.5	-5.5	0.18
-91.5	-5.5	0.19
-90.5	-5.5	0.21
-89.5	-5.5	0.22
-88.5	-5.5	0.26
-87.5	-5.5	0.27
-86.5	-5.5	0.28
-85.5	-5.5	0.29
-84.5	-5.5	0.3
-83.5	-5.5	0.3
-82.5	-5.5	0.34
-81.5	-5.5	0.93
-80.5	-5.5	0.69
-79.5	-5.5	0.2
-78.5	-5.5	0.2
-77.5	-5.5	1
-76.5	-5.5	7
-75.5	-5.5	7
-74.5	-5.5	6
-73.5	-5.5	4.3
-72.5	-5.5	1.7
-71.5	-5.5	1.4
-70.5	-5.5	1.3
-69.5	-5.5	1.2
-68.5	-5.5	1.4
-67.5	-5.5	1.7
-66.5	-5.5	2.8
-65.5	-5.5	3
-64.5	-5.5	3
-63.5	-5.5	2.7
-62.5	-5.5	2
